date,state,blood_type,donations
8/2/2025,Selangor,a,45
8/3/2025,Selangor,a,32
8/4/2025,Selangor,a,0
8/5/2025,Selangor,a,26
8/6/2025,Selangor,a,21
8/7/2025,Selangor,a,22
8/8/2025,Selangor,a,9
8/9/2025,Selangor,a,0
8/10/2025,Selangor,a,75
8/11/2025,Selangor,a,11
8/12/2025,Selangor,a,20
8/13/2025,Selangor,a,26
8/14/2025,Selangor,a,22
8/15/2025,Selangor,a,12
8/16/2025,Selangor,a,43
8/17/2025,Selangor,a,48
8/18/2025,Selangor,a,0
8/19/2025,Selangor,a,9
8/20/2025,Selangor,a,20
8/21/2025,Selangor,a,18
8/22/2025,Selangor,a,11
8/23/2025,Selangor,a,21
8/24/2025,Selangor,a,54
8/25/2025,Selangor,a,5
8/26/2025,Selangor,a,2
8/27/2025,Selangor,a,11
8/28/2025,Selangor,a,14
8/29/2025,Selangor,a,8
8/30/2025,Selangor,a,52
8/31/2025,Selangor,a,93
9/1/2025,Selangor,a,0
9/2/2025,Selangor,a,0
9/3/2025,Selangor,a,17
9/4/2025,Selangor,a,21
9/5/2025,Selangor,a,16
9/6/2025,Selangor,a,0
9/7/2025,Selangor,a,60
9/8/2025,Selangor,a,6
9/9/2025,Selangor,a,13
9/10/2025,Selangor,a,24
9/11/2025,Selangor,a,26
9/12/2025,Selangor,a,2
9/13/2025,Selangor,a,0
9/14/2025,Selangor,a,26
9/15/2025,Selangor,a,47
9/16/2025,Selangor,a,28
9/17/2025,Selangor,a,2
9/18/2025,Selangor,a,9
9/19/2025,Selangor,a,4
9/20/2025,Selangor,a,44
9/21/2025,Selangor,a,38
9/22/2025,Selangor,a,3
9/23/2025,Selangor,a,32
9/24/2025,Selangor,a,0
9/25/2025,Selangor,a,0
9/26/2025,Selangor,a,6
9/27/2025,Selangor,a,0
9/28/2025,Selangor,a,59
9/29/2025,Selangor,a,1
9/30/2025,Selangor,a,17
10/1/2025,Selangor,a,35
10/2/2025,Selangor,a,28
10/3/2025,Selangor,a,4
10/4/2025,Selangor,a,35
10/5/2025,Selangor,a,55
10/6/2025,Selangor,a,5
10/7/2025,Selangor,a,17
10/8/2025,Selangor,a,17
10/9/2025,Selangor,a,9
10/10/2025,Selangor,a,0
10/11/2025,Selangor,a,32
10/12/2025,Selangor,a,62
10/13/2025,Selangor,a,0
10/14/2025,Selangor,a,19
10/15/2025,Selangor,a,33
10/16/2025,Selangor,a,30
10/17/2025,Selangor,a,6
10/18/2025,Selangor,a,0
10/19/2025,Selangor,a,55
10/20/2025,Selangor,a,24
10/21/2025,Selangor,a,2
10/22/2025,Selangor,a,25
10/23/2025,Selangor,a,22
10/24/2025,Selangor,a,14
10/25/2025,Selangor,a,38
10/26/2025,Selangor,a,0
10/27/2025,Selangor,a,12
10/28/2025,Selangor,a,23
10/29/2025,Selangor,a,20
10/30/2025,Selangor,a,24
10/31/2025,Selangor,a,7
11/1/2025,Selangor,a,21
11/2/2025,Selangor,a,45
11/3/2025,Selangor,a,1
11/4/2025,Selangor,a,14
11/5/2025,Selangor,a,26
11/6/2025,Selangor,a,22
11/7/2025,Selangor,a,46
11/8/2025,Selangor,a,0
11/9/2025,Selangor,a,28
11/10/2025,Selangor,a,0
11/11/2025,Selangor,a,34
11/12/2025,Selangor,a,34
11/13/2025,Selangor,a,27
11/14/2025,Selangor,a,17
11/15/2025,Selangor,a,35
11/16/2025,Selangor,a,47
11/17/2025,Selangor,a,0
11/18/2025,Selangor,a,18
11/19/2025,Selangor,a,19
11/20/2025,Selangor,a,20
11/21/2025,Selangor,a,9
11/22/2025,Selangor,a,40
11/23/2025,Selangor,a,45
11/24/2025,Selangor,a,2
11/25/2025,Selangor,a,30
11/26/2025,Selangor,a,37
11/27/2025,Selangor,a,22
11/28/2025,Selangor,a,12
11/29/2025,Selangor,a,28
11/30/2025,Selangor,a,57
12/1/2025,Selangor,a,2
12/2/2025,Selangor,a,9
12/3/2025,Selangor,a,9
12/4/2025,Selangor,a,31
12/5/2025,Selangor,a,13
12/6/2025,Selangor,a,23
12/7/2025,Selangor,a,51
12/8/2025,Selangor,a,4
12/9/2025,Selangor,a,18
12/10/2025,Selangor,a,36
12/11/2025,Selangor,a,44
12/12/2025,Selangor,a,6
12/13/2025,Selangor,a,0
12/14/2025,Selangor,a,30
12/15/2025,Selangor,a,3
12/16/2025,Selangor,a,21
12/17/2025,Selangor,a,32
12/18/2025,Selangor,a,23
12/19/2025,Selangor,a,10
12/20/2025,Selangor,a,45
12/21/2025,Selangor,a,44
12/22/2025,Selangor,a,4
12/23/2025,Selangor,a,26
12/24/2025,Selangor,a,13
12/25/2025,Selangor,a,34
12/26/2025,Selangor,a,9
12/27/2025,Selangor,a,0
12/28/2025,Selangor,a,56
12/29/2025,Selangor,a,4
12/30/2025,Selangor,a,20
12/31/2025,Selangor,a,17
1/1/2026,Selangor,a,36
1/2/2026,Selangor,a,4
1/3/2026,Selangor,a,31
1/4/2026,Selangor,a,37
1/5/2026,Selangor,a,4
1/6/2026,Selangor,a,13
1/7/2026,Selangor,a,8
1/8/2026,Selangor,a,21
1/9/2026,Selangor,a,19
1/10/2026,Selangor,a,0
1/11/2026,Selangor,a,63
1/12/2026,Selangor,a,1
1/13/2026,Selangor,a,9
1/14/2026,Selangor,a,16
1/15/2026,Selangor,a,20
1/16/2026,Selangor,a,21
1/17/2026,Selangor,a,24
1/18/2026,Selangor,a,66
1/19/2026,Selangor,a,0
1/20/2026,Selangor,a,18
1/21/2026,Selangor,a,20
1/22/2026,Selangor,a,17
1/23/2026,Selangor,a,2
1/24/2026,Selangor,a,29
1/25/2026,Selangor,a,42
1/26/2026,Selangor,a,1
1/27/2026,Selangor,a,19
1/28/2026,Selangor,a,38
1/29/2026,Selangor,a,14
1/30/2026,Selangor,a,14
1/31/2026,Selangor,a,0
2/1/2026,Selangor,a,17
2/2/2026,Selangor,a,27
2/3/2026,Selangor,a,8
2/4/2026,Selangor,a,12
2/5/2026,Selangor,a,23
2/6/2026,Selangor,a,21
2/7/2026,Selangor,a,30
2/8/2026,Selangor,a,45
2/9/2026,Selangor,a,5
2/10/2026,Selangor,a,13
2/11/2026,Selangor,a,24
2/12/2026,Selangor,a,34
2/13/2026,Selangor,a,24
2/14/2026,Selangor,a,0
2/15/2026,Selangor,a,40
2/16/2026,Selangor,a,5
2/17/2026,Selangor,a,39
2/18/2026,Selangor,a,33
2/19/2026,Selangor,a,16
2/20/2026,Selangor,a,0
2/21/2026,Selangor,a,12
2/22/2026,Selangor,a,12
2/23/2026,Selangor,a,1
2/24/2026,Selangor,a,22
2/25/2026,Selangor,a,37
2/26/2026,Selangor,a,28
2/27/2026,Selangor,a,24
2/28/2026,Selangor,a,23
3/1/2026,Selangor,a,29
3/2/2026,Selangor,a,31
3/3/2026,Selangor,a,24
3/4/2026,Selangor,a,29
3/5/2026,Selangor,a,21
3/6/2026,Selangor,a,8
3/7/2026,Selangor,a,9
3/8/2026,Selangor,a,38
3/9/2026,Selangor,a,1
3/10/2026,Selangor,a,38
3/11/2026,Selangor,a,23
3/12/2026,Selangor,a,15
3/13/2026,Selangor,a,2
3/14/2026,Selangor,a,19
3/15/2026,Selangor,a,42
3/16/2026,Selangor,a,2
3/17/2026,Selangor,a,9
3/18/2026,Selangor,a,14
3/19/2026,Selangor,a,10
3/20/2026,Selangor,a,0
3/21/2026,Selangor,a,0
3/22/2026,Selangor,a,0
3/23/2026,Selangor,a,0
3/24/2026,Selangor,a,4
3/25/2026,Selangor,a,6
3/26/2026,Selangor,a,22
3/27/2026,Selangor,a,21
3/28/2026,Selangor,a,0
3/29/2026,Selangor,a,90
3/30/2026,Selangor,a,3
3/31/2026,Selangor,a,12
4/1/2026,Selangor,a,17
4/2/2026,Selangor,a,17
4/3/2026,Selangor,a,10
4/4/2026,Selangor,a,30
4/5/2026,Selangor,a,47
4/6/2026,Selangor,a,0
4/7/2026,Selangor,a,14
4/8/2026,Selangor,a,15
4/9/2026,Selangor,a,28
4/10/2026,Selangor,a,7
4/11/2026,Selangor,a,25
4/12/2026,Selangor,a,67
4/13/2026,Selangor,a,0
4/14/2026,Selangor,a,14
4/15/2026,Selangor,a,41
4/16/2026,Selangor,a,23
4/17/2026,Selangor,a,20
4/18/2026,Selangor,a,0
4/19/2026,Selangor,a,72
4/20/2026,Selangor,a,0
4/21/2026,Selangor,a,29
4/22/2026,Selangor,a,30
4/23/2026,Selangor,a,39
4/24/2026,Selangor,a,20
4/25/2026,Selangor,a,13
4/26/2026,Selangor,a,94
4/27/2026,Selangor,a,2
4/28/2026,Selangor,a,37
4/29/2026,Selangor,a,32
4/30/2026,Selangor,a,23
5/1/2026,Selangor,a,49
5/2/2026,Selangor,a,31
5/3/2026,Selangor,a,0
5/4/2026,Selangor,a,0
5/5/2026,Selangor,a,16
5/6/2026,Selangor,a,21
5/7/2026,Selangor,a,23
5/8/2026,Selangor,a,8
5/9/2026,Selangor,a,56
5/10/2026,Selangor,a,42
5/11/2026,Selangor,a,2
5/12/2026,Selangor,a,8
5/13/2026,Selangor,a,23
5/14/2026,Selangor,a,10
5/15/2026,Selangor,a,23
1/1/2023,Terengganu,a,4
1/2/2023,Terengganu,a,9
1/3/2023,Terengganu,a,13
1/4/2023,Terengganu,a,11
1/5/2023,Terengganu,a,11
1/6/2023,Terengganu,a,7
1/7/2023,Terengganu,a,13
1/8/2023,Terengganu,a,12
1/9/2023,Terengganu,a,30
1/10/2023,Terengganu,a,0
1/11/2023,Terengganu,a,26
1/12/2023,Terengganu,a,24
1/13/2023,Terengganu,a,0
1/14/2023,Terengganu,a,17
1/15/2023,Terengganu,a,12
1/16/2023,Terengganu,a,8
1/17/2023,Terengganu,a,6
1/18/2023,Terengganu,a,40
1/19/2023,Terengganu,a,3
1/20/2023,Terengganu,a,5
1/21/2023,Terengganu,a,32
1/22/2023,Terengganu,a,6
1/23/2023,Terengganu,a,18
1/24/2023,Terengganu,a,2
1/25/2023,Terengganu,a,12
1/26/2023,Terengganu,a,2
1/27/2023,Terengganu,a,7
1/28/2023,Terengganu,a,8
1/29/2023,Terengganu,a,6
1/30/2023,Terengganu,a,6
1/31/2023,Terengganu,a,14
2/1/2023,Terengganu,a,68
2/2/2023,Terengganu,a,0
2/3/2023,Terengganu,a,14
2/4/2023,Terengganu,a,7
2/5/2023,Terengganu,a,8
2/6/2023,Terengganu,a,14
2/7/2023,Terengganu,a,13
2/8/2023,Terengganu,a,2
2/9/2023,Terengganu,a,4
2/10/2023,Terengganu,a,0
2/11/2023,Terengganu,a,9
2/12/2023,Terengganu,a,4
2/13/2023,Terengganu,a,7
2/14/2023,Terengganu,a,6
2/15/2023,Terengganu,a,10
2/16/2023,Terengganu,a,7
2/17/2023,Terengganu,a,9
2/18/2023,Terengganu,a,3
2/19/2023,Terengganu,a,10
2/20/2023,Terengganu,a,22
2/21/2023,Terengganu,a,5
2/22/2023,Terengganu,a,10
2/23/2023,Terengganu,a,21
2/24/2023,Terengganu,a,8
2/25/2023,Terengganu,a,7
2/26/2023,Terengganu,a,15
2/27/2023,Terengganu,a,15
2/28/2023,Terengganu,a,30
3/1/2023,Terengganu,a,3
3/2/2023,Terengganu,a,11
3/3/2023,Terengganu,a,20
3/4/2023,Terengganu,a,13
3/5/2023,Terengganu,a,8
3/6/2023,Terengganu,a,19
3/7/2023,Terengganu,a,20
3/8/2023,Terengganu,a,15
3/9/2023,Terengganu,a,12
3/10/2023,Terengganu,a,21
3/11/2023,Terengganu,a,29
3/12/2023,Terengganu,a,1
3/13/2023,Terengganu,a,21
3/14/2023,Terengganu,a,32
3/15/2023,Terengganu,a,10
3/16/2023,Terengganu,a,26
3/17/2023,Terengganu,a,12
3/18/2023,Terengganu,a,27
3/19/2023,Terengganu,a,14
3/20/2023,Terengganu,a,24
3/21/2023,Terengganu,a,11
3/22/2023,Terengganu,a,3
3/23/2023,Terengganu,a,0
3/24/2023,Terengganu,a,0
3/25/2023,Terengganu,a,30
3/26/2023,Terengganu,a,10
3/27/2023,Terengganu,a,10
3/28/2023,Terengganu,a,5
3/29/2023,Terengganu,a,8
3/30/2023,Terengganu,a,18
3/31/2023,Terengganu,a,12
4/1/2023,Terengganu,a,20
4/2/2023,Terengganu,a,8
4/3/2023,Terengganu,a,8
4/4/2023,Terengganu,a,6
4/5/2023,Terengganu,a,25
4/6/2023,Terengganu,a,18
4/7/2023,Terengganu,a,18
4/8/2023,Terengganu,a,16
4/9/2023,Terengganu,a,15
4/10/2023,Terengganu,a,8
4/11/2023,Terengganu,a,14
4/12/2023,Terengganu,a,12
4/13/2023,Terengganu,a,14
4/14/2023,Terengganu,a,13
4/15/2023,Terengganu,a,15
4/16/2023,Terengganu,a,16
4/17/2023,Terengganu,a,24
4/18/2023,Terengganu,a,19
4/19/2023,Terengganu,a,4
4/20/2023,Terengganu,a,1
4/21/2023,Terengganu,a,0
4/22/2023,Terengganu,a,0
4/23/2023,Terengganu,a,0
4/24/2023,Terengganu,a,14
4/25/2023,Terengganu,a,8
4/26/2023,Terengganu,a,19
4/27/2023,Terengganu,a,6
4/28/2023,Terengganu,a,17
4/29/2023,Terengganu,a,12
4/30/2023,Terengganu,a,8
5/1/2023,Terengganu,a,19
5/2/2023,Terengganu,a,2
5/3/2023,Terengganu,a,2
5/4/2023,Terengganu,a,13
5/5/2023,Terengganu,a,16
5/6/2023,Terengganu,a,8
5/7/2023,Terengganu,a,6
5/8/2023,Terengganu,a,3
5/9/2023,Terengganu,a,2
5/10/2023,Terengganu,a,8
5/11/2023,Terengganu,a,3
5/12/2023,Terengganu,a,35
5/13/2023,Terengganu,a,28
5/14/2023,Terengganu,a,5
5/15/2023,Terengganu,a,8
5/16/2023,Terengganu,a,2
5/17/2023,Terengganu,a,20
5/18/2023,Terengganu,a,6
5/19/2023,Terengganu,a,14
5/20/2023,Terengganu,a,20
5/21/2023,Terengganu,a,43
5/22/2023,Terengganu,a,4
5/23/2023,Terengganu,a,5
5/24/2023,Terengganu,a,3
5/25/2023,Terengganu,a,12
5/26/2023,Terengganu,a,17
5/27/2023,Terengganu,a,13
5/28/2023,Terengganu,a,21
5/29/2023,Terengganu,a,7
5/30/2023,Terengganu,a,3
5/31/2023,Terengganu,a,8
6/1/2023,Terengganu,a,3
6/2/2023,Terengganu,a,10
6/3/2023,Terengganu,a,14
6/4/2023,Terengganu,a,3
6/5/2023,Terengganu,a,16
6/6/2023,Terengganu,a,23
6/7/2023,Terengganu,a,1
6/8/2023,Terengganu,a,9
6/9/2023,Terengganu,a,18
6/10/2023,Terengganu,a,16
6/11/2023,Terengganu,a,15
6/12/2023,Terengganu,a,27
6/13/2023,Terengganu,a,24
6/14/2023,Terengganu,a,8
6/15/2023,Terengganu,a,3
6/16/2023,Terengganu,a,8
6/17/2023,Terengganu,a,10
6/18/2023,Terengganu,a,9
6/19/2023,Terengganu,a,18
6/20/2023,Terengganu,a,28
6/21/2023,Terengganu,a,20
6/22/2023,Terengganu,a,12
6/23/2023,Terengganu,a,11
6/24/2023,Terengganu,a,20
6/25/2023,Terengganu,a,3
6/26/2023,Terengganu,a,6
6/27/2023,Terengganu,a,13
6/28/2023,Terengganu,a,9
6/29/2023,Terengganu,a,0
6/30/2023,Terengganu,a,0
7/1/2023,Terengganu,a,6
7/2/2023,Terengganu,a,4
7/3/2023,Terengganu,a,8
7/4/2023,Terengganu,a,16
7/5/2023,Terengganu,a,3
7/6/2023,Terengganu,a,16
7/7/2023,Terengganu,a,17
7/8/2023,Terengganu,a,8
7/9/2023,Terengganu,a,21
7/10/2023,Terengganu,a,2
7/11/2023,Terengganu,a,19
7/12/2023,Terengganu,a,4
7/13/2023,Terengganu,a,12
7/14/2023,Terengganu,a,21
7/15/2023,Terengganu,a,12
7/16/2023,Terengganu,a,2
7/17/2023,Terengganu,a,13
7/18/2023,Terengganu,a,24
7/19/2023,Terengganu,a,11
7/20/2023,Terengganu,a,2
7/21/2023,Terengganu,a,0
7/22/2023,Terengganu,a,60
7/23/2023,Terengganu,a,0
7/24/2023,Terengganu,a,1
7/25/2023,Terengganu,a,3
7/26/2023,Terengganu,a,9
7/27/2023,Terengganu,a,9
7/28/2023,Terengganu,a,12
7/29/2023,Terengganu,a,3
7/30/2023,Terengganu,a,21
7/31/2023,Terengganu,a,6
8/1/2023,Terengganu,a,5
8/2/2023,Terengganu,a,25
8/3/2023,Terengganu,a,9
8/4/2023,Terengganu,a,22
8/5/2023,Terengganu,a,5
8/6/2023,Terengganu,a,12
8/7/2023,Terengganu,a,33
8/8/2023,Terengganu,a,1
8/9/2023,Terengganu,a,27
8/10/2023,Terengganu,a,12
8/11/2023,Terengganu,a,17
8/12/2023,Terengganu,a,0
8/13/2023,Terengganu,a,11
8/14/2023,Terengganu,a,7
8/15/2023,Terengganu,a,2
8/16/2023,Terengganu,a,14
8/17/2023,Terengganu,a,11
8/18/2023,Terengganu,a,18
8/19/2023,Terengganu,a,40
8/20/2023,Terengganu,a,12
8/21/2023,Terengganu,a,24
8/22/2023,Terengganu,a,3
8/23/2023,Terengganu,a,20
8/24/2023,Terengganu,a,9
8/25/2023,Terengganu,a,11
8/26/2023,Terengganu,a,8
8/27/2023,Terengganu,a,17
8/28/2023,Terengganu,a,26
8/29/2023,Terengganu,a,7
8/30/2023,Terengganu,a,9
8/31/2023,Terengganu,a,14
9/1/2023,Terengganu,a,15
9/2/2023,Terengganu,a,20
9/3/2023,Terengganu,a,4
9/4/2023,Terengganu,a,29
9/5/2023,Terengganu,a,11
9/6/2023,Terengganu,a,25
9/7/2023,Terengganu,a,3
9/8/2023,Terengganu,a,0
9/9/2023,Terengganu,a,10
9/10/2023,Terengganu,a,15
9/11/2023,Terengganu,a,5
9/12/2023,Terengganu,a,36
9/13/2023,Terengganu,a,1
9/14/2023,Terengganu,a,12
9/15/2023,Terengganu,a,12
9/16/2023,Terengganu,a,4
9/17/2023,Terengganu,a,6
9/18/2023,Terengganu,a,15
9/19/2023,Terengganu,a,28
9/20/2023,Terengganu,a,12
9/21/2023,Terengganu,a,16
9/22/2023,Terengganu,a,8
9/23/2023,Terengganu,a,32
9/24/2023,Terengganu,a,12
9/25/2023,Terengganu,a,29
9/26/2023,Terengganu,a,2
9/27/2023,Terengganu,a,10
9/28/2023,Terengganu,a,5
9/29/2023,Terengganu,a,17
9/30/2023,Terengganu,a,26
10/1/2023,Terengganu,a,4
10/2/2023,Terengganu,a,18
10/3/2023,Terengganu,a,27
10/4/2023,Terengganu,a,21
10/5/2023,Terengganu,a,2
10/6/2023,Terengganu,a,4
10/7/2023,Terengganu,a,8
10/8/2023,Terengganu,a,17
10/9/2023,Terengganu,a,2
10/10/2023,Terengganu,a,9
10/11/2023,Terengganu,a,13
10/12/2023,Terengganu,a,1
10/13/2023,Terengganu,a,28
10/14/2023,Terengganu,a,38
10/15/2023,Terengganu,a,14
10/16/2023,Terengganu,a,12
10/17/2023,Terengganu,a,7
10/18/2023,Terengganu,a,20
10/19/2023,Terengganu,a,26
10/20/2023,Terengganu,a,15
10/21/2023,Terengganu,a,13
10/22/2023,Terengganu,a,7
10/23/2023,Terengganu,a,21
10/24/2023,Terengganu,a,28
10/25/2023,Terengganu,a,13
10/26/2023,Terengganu,a,9
10/27/2023,Terengganu,a,7
10/28/2023,Terengganu,a,9
10/29/2023,Terengganu,a,12
10/30/2023,Terengganu,a,1
10/31/2023,Terengganu,a,15
11/1/2023,Terengganu,a,45
11/2/2023,Terengganu,a,46
11/3/2023,Terengganu,a,12
11/4/2023,Terengganu,a,12
11/5/2023,Terengganu,a,1
11/6/2023,Terengganu,a,0
11/7/2023,Terengganu,a,7
11/8/2023,Terengganu,a,6
11/9/2023,Terengganu,a,11
11/10/2023,Terengganu,a,0
11/11/2023,Terengganu,a,9
11/12/2023,Terengganu,a,8
11/13/2023,Terengganu,a,6
11/14/2023,Terengganu,a,20
11/15/2023,Terengganu,a,3
11/16/2023,Terengganu,a,10
11/17/2023,Terengganu,a,21
11/18/2023,Terengganu,a,10
11/19/2023,Terengganu,a,13
11/20/2023,Terengganu,a,18
11/21/2023,Terengganu,a,19
11/22/2023,Terengganu,a,21
11/23/2023,Terengganu,a,9
11/24/2023,Terengganu,a,22
11/25/2023,Terengganu,a,17
11/26/2023,Terengganu,a,5
11/27/2023,Terengganu,a,39
11/28/2023,Terengganu,a,10
11/29/2023,Terengganu,a,1
11/30/2023,Terengganu,a,18
12/1/2023,Terengganu,a,8
12/2/2023,Terengganu,a,8
12/3/2023,Terengganu,a,14
12/4/2023,Terengganu,a,15
12/5/2023,Terengganu,a,9
12/6/2023,Terengganu,a,8
12/7/2023,Terengganu,a,40
12/8/2023,Terengganu,a,16
12/9/2023,Terengganu,a,12
12/10/2023,Terengganu,a,19
12/11/2023,Terengganu,a,10
12/12/2023,Terengganu,a,14
12/13/2023,Terengganu,a,13
12/14/2023,Terengganu,a,18
12/15/2023,Terengganu,a,19
12/16/2023,Terengganu,a,8
12/17/2023,Terengganu,a,26
12/18/2023,Terengganu,a,15
12/19/2023,Terengganu,a,13
12/20/2023,Terengganu,a,16
12/21/2023,Terengganu,a,9
12/22/2023,Terengganu,a,23
12/23/2023,Terengganu,a,3
12/24/2023,Terengganu,a,1
12/25/2023,Terengganu,a,12
12/26/2023,Terengganu,a,11
12/27/2023,Terengganu,a,6
12/28/2023,Terengganu,a,15
12/29/2023,Terengganu,a,19
12/30/2023,Terengganu,a,37
12/31/2023,Terengganu,a,6
1/1/2024,Terengganu,a,11
1/2/2024,Terengganu,a,15
1/3/2024,Terengganu,a,11
1/4/2024,Terengganu,a,6
1/5/2024,Terengganu,a,27
1/6/2024,Terengganu,a,8
1/7/2024,Terengganu,a,17
1/8/2024,Terengganu,a,14
1/9/2024,Terengganu,a,25
1/10/2024,Terengganu,a,3
1/11/2024,Terengganu,a,12
1/12/2024,Terengganu,a,3
1/13/2024,Terengganu,a,5
1/14/2024,Terengganu,a,21
1/15/2024,Terengganu,a,22
1/16/2024,Terengganu,a,16
1/17/2024,Terengganu,a,30
1/18/2024,Terengganu,a,5
1/19/2024,Terengganu,a,22
1/20/2024,Terengganu,a,16
1/21/2024,Terengganu,a,12
1/22/2024,Terengganu,a,2
1/23/2024,Terengganu,a,11
1/24/2024,Terengganu,a,8
1/25/2024,Terengganu,a,23
1/26/2024,Terengganu,a,14
1/27/2024,Terengganu,a,45
1/28/2024,Terengganu,a,17
1/29/2024,Terengganu,a,18
1/30/2024,Terengganu,a,3
1/31/2024,Terengganu,a,12
2/1/2024,Terengganu,a,4
2/2/2024,Terengganu,a,14
2/3/2024,Terengganu,a,16
2/4/2024,Terengganu,a,1
2/5/2024,Terengganu,a,15
2/6/2024,Terengganu,a,25
2/7/2024,Terengganu,a,17
2/8/2024,Terengganu,a,7
2/9/2024,Terengganu,a,8
2/10/2024,Terengganu,a,8
2/11/2024,Terengganu,a,7
2/12/2024,Terengganu,a,5
2/13/2024,Terengganu,a,9
2/14/2024,Terengganu,a,19
2/15/2024,Terengganu,a,0
2/16/2024,Terengganu,a,17
2/17/2024,Terengganu,a,11
2/18/2024,Terengganu,a,11
2/19/2024,Terengganu,a,20
2/20/2024,Terengganu,a,24
2/21/2024,Terengganu,a,5
2/22/2024,Terengganu,a,5
2/23/2024,Terengganu,a,5
2/24/2024,Terengganu,a,4
2/25/2024,Terengganu,a,12
2/26/2024,Terengganu,a,0
2/27/2024,Terengganu,a,12
2/28/2024,Terengganu,a,4
2/29/2024,Terengganu,a,17
3/1/2024,Terengganu,a,19
3/2/2024,Terengganu,a,23
3/3/2024,Terengganu,a,0
3/4/2024,Terengganu,a,22
3/5/2024,Terengganu,a,25
3/6/2024,Terengganu,a,24
3/7/2024,Terengganu,a,34
3/8/2024,Terengganu,a,19
3/9/2024,Terengganu,a,5
3/10/2024,Terengganu,a,12
3/11/2024,Terengganu,a,27
3/12/2024,Terengganu,a,0
3/13/2024,Terengganu,a,7
3/14/2024,Terengganu,a,5
3/15/2024,Terengganu,a,26
3/16/2024,Terengganu,a,22
3/17/2024,Terengganu,a,25
3/18/2024,Terengganu,a,5
3/19/2024,Terengganu,a,21
3/20/2024,Terengganu,a,4
3/21/2024,Terengganu,a,6
3/22/2024,Terengganu,a,28
3/23/2024,Terengganu,a,16
3/24/2024,Terengganu,a,8
3/25/2024,Terengganu,a,24
3/26/2024,Terengganu,a,9
3/27/2024,Terengganu,a,17
3/28/2024,Terengganu,a,13
3/29/2024,Terengganu,a,11
3/30/2024,Terengganu,a,18
3/31/2024,Terengganu,a,18
4/1/2024,Terengganu,a,15
4/2/2024,Terengganu,a,17
4/3/2024,Terengganu,a,15
4/4/2024,Terengganu,a,10
4/5/2024,Terengganu,a,22
4/6/2024,Terengganu,a,25
4/7/2024,Terengganu,a,18
4/8/2024,Terengganu,a,0
4/9/2024,Terengganu,a,0
4/10/2024,Terengganu,a,0
4/11/2024,Terengganu,a,0
4/12/2024,Terengganu,a,16
4/13/2024,Terengganu,a,27
4/14/2024,Terengganu,a,5
4/15/2024,Terengganu,a,7
4/16/2024,Terengganu,a,14
4/17/2024,Terengganu,a,8
4/18/2024,Terengganu,a,10
4/19/2024,Terengganu,a,20
4/20/2024,Terengganu,a,5
4/21/2024,Terengganu,a,24
4/22/2024,Terengganu,a,23
4/23/2024,Terengganu,a,24
4/24/2024,Terengganu,a,16
4/25/2024,Terengganu,a,8
4/26/2024,Terengganu,a,19
4/27/2024,Terengganu,a,17
4/28/2024,Terengganu,a,22
4/29/2024,Terengganu,a,32
4/30/2024,Terengganu,a,6
5/1/2024,Terengganu,a,20
5/2/2024,Terengganu,a,0
5/3/2024,Terengganu,a,4
5/4/2024,Terengganu,a,9
5/5/2024,Terengganu,a,12
5/6/2024,Terengganu,a,2
5/7/2024,Terengganu,a,30
5/8/2024,Terengganu,a,26
5/9/2024,Terengganu,a,2
5/10/2024,Terengganu,a,7
5/11/2024,Terengganu,a,20
5/12/2024,Terengganu,a,15
5/13/2024,Terengganu,a,16
5/14/2024,Terengganu,a,17
5/15/2024,Terengganu,a,13
5/16/2024,Terengganu,a,12
5/17/2024,Terengganu,a,17
5/18/2024,Terengganu,a,20
5/19/2024,Terengganu,a,32
5/20/2024,Terengganu,a,3
5/21/2024,Terengganu,a,17
5/22/2024,Terengganu,a,11
5/23/2024,Terengganu,a,10
5/24/2024,Terengganu,a,24
5/25/2024,Terengganu,a,11
5/26/2024,Terengganu,a,11
5/27/2024,Terengganu,a,31
5/28/2024,Terengganu,a,9
5/29/2024,Terengganu,a,15
5/30/2024,Terengganu,a,5
5/31/2024,Terengganu,a,15
6/1/2024,Terengganu,a,3
6/2/2024,Terengganu,a,5
6/3/2024,Terengganu,a,12
6/4/2024,Terengganu,a,26
6/5/2024,Terengganu,a,13
6/6/2024,Terengganu,a,29
6/7/2024,Terengganu,a,20
6/8/2024,Terengganu,a,0
6/9/2024,Terengganu,a,14
6/10/2024,Terengganu,a,13
6/11/2024,Terengganu,a,15
6/12/2024,Terengganu,a,15
6/13/2024,Terengganu,a,26
6/14/2024,Terengganu,a,20
6/15/2024,Terengganu,a,10
6/16/2024,Terengganu,a,16
6/17/2024,Terengganu,a,0
6/18/2024,Terengganu,a,0
6/19/2024,Terengganu,a,29
6/20/2024,Terengganu,a,4
6/21/2024,Terengganu,a,11
6/22/2024,Terengganu,a,10
6/23/2024,Terengganu,a,11
6/24/2024,Terengganu,a,23
6/25/2024,Terengganu,a,14
6/26/2024,Terengganu,a,26
6/27/2024,Terengganu,a,9
6/28/2024,Terengganu,a,25
6/29/2024,Terengganu,a,12
6/30/2024,Terengganu,a,5
7/1/2024,Terengganu,a,19
7/2/2024,Terengganu,a,18
7/3/2024,Terengganu,a,17
7/4/2024,Terengganu,a,1
7/5/2024,Terengganu,a,9
